id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
8766,tr-TR,test,test,2,calendar,32,calendar_query,benim yirmi beş mart cumartesi için toplantı m var mı,benim [date : yirmi beş mart cumartesi] için [event_name : toplantı] m var mı
8767,tr-TR,test,test,2,calendar,32,calendar_query,canan'ın doğum günü on iki nisan mı,[person : canan'ın] doğum günü [date : on iki nisan] mı
8769,tr-TR,test,test,2,calendar,30,calendar_remove,yaklaşan etkinliği sil,yaklaşan etkinliği sil
8771,tr-TR,test,test,2,calendar,30,calendar_remove,yirmi üç mart için planladığım alışveriş seyahatini sil,[date : yirmi üç mart] için planladığım [event_name : alışveriş seyahatini] sil
8774,tr-TR,test,test,2,calendar,32,calendar_query,yedi temmuz için benim program tamamen açık mı,[date : yedi temmuz] için benim program tamamen açık mı
8781,tr-TR,test,test,2,calendar,32,calendar_query,öğleden sonra dörtte müsait miyim,[time : öğleden sonra dörtte] müsait miyim
8782,tr-TR,test,test,2,calendar,32,calendar_query,bu öğleden sonra toplantım var mı,[timeofday : bu öğleden sonra] [event_name : toplantım] var mı
8791,tr-TR,test,test,2,calendar,32,calendar_query,bu etkinlik ile ilgili daha fazla bilgi,bu etkinlik ile ilgili daha fazla bilgi
8795,tr-TR,test,test,2,calendar,32,calendar_query,saklı hatırlatıcılar ı göster,saklı hatırlatıcılar ı göster
8822,tr-TR,test,test,6,recommendation,6,recommendation_events,gelecek etkinlikler için bilgi,gelecek etkinlikler için bilgi
8824,tr-TR,test,test,2,calendar,32,calendar_query,on dokuzu için öğleden sonra iki de programlanmış neyim var,[date : on dokuzu] için [time : öğleden sonra iki] de programlanmış neyim var
8825,tr-TR,test,test,2,calendar,50,calendar_set,bana gelecek cuma erdal ile olan görüşmemin bir hatırlatıcısını kur,bana gelecek [date : cuma] [person : erdal] ile olan [event_name : görüşmemin] bir hatırlatıcısını kur
8828,tr-TR,test,test,2,calendar,32,calendar_query,takvim deki etkinlik doğru mu,takvim deki etkinlik doğru mu
8846,tr-TR,test,test,2,calendar,32,calendar_query,bu yıl yirmi dokuz ekim için herhangi bir planım var mı,[date : bu yıl yirmi dokuz ekim] için herhangi bir planım var mı
8853,tr-TR,test,test,2,calendar,30,calendar_remove,bir sonraki aktivitemi temizle,bir sonraki aktivitemi temizle
8856,tr-TR,test,test,2,calendar,30,calendar_remove,tüm etkinlikleri takvimden sil,tüm etkinlikleri takvimden sil
8857,tr-TR,test,test,2,calendar,50,calendar_set,ceza ile yaklaşan toplantıyı hatırlat,[person : ceza] ile yaklaşan [event_name : toplantıyı] hatırlat
8867,tr-TR,test,test,16,alarm,48,alarm_set,olly anımsatıcı için alarm kur,olly anımsatıcı için alarm kur
8868,tr-TR,test,test,2,calendar,50,calendar_set,her salı sabah onda annemi aramamı anımsat,[general_frequency : her salı] [time : sabah onda] [event_name : annemi aramamı] anımsat
8880,tr-TR,test,test,2,calendar,50,calendar_set,yarınki toplantı için sabah dokuzda bir hatırlatıcı ayarla,[date : yarınki] [event_name : toplantı] için [time : sabah dokuzda] bir hatırlatıcı ayarla
8882,tr-TR,test,test,16,alarm,48,alarm_set,bugün yedide kerem ile toplantı için alarm kur,[date : bugün] [time : yedide] [person : kerem] ile [event_name : toplantı] için alarm kur
8888,tr-TR,test,test,2,calendar,30,calendar_remove,sil,sil
8900,tr-TR,test,test,2,calendar,50,calendar_set,her pazar yinelenen anımsatıcı kur,[general_frequency : her pazar] yinelenen anımsatıcı kur
8904,tr-TR,test,test,2,calendar,32,calendar_query,yeni tarihli etkinlikler hakkında bilgi ver,yeni tarihli etkinlikler hakkında bilgi ver
8906,tr-TR,test,test,2,calendar,50,calendar_set,takvimde diğerleri ile birlikte bir etkinlik günü oluştur,takvimde diğerleri ile birlikte bir etkinlik günü oluştur
8907,tr-TR,test,test,2,calendar,50,calendar_set,takvimde diğerleriyle etkinlikten bahset,takvimde diğerleriyle etkinlikten bahset
8912,tr-TR,test,test,2,calendar,32,calendar_query,bana bugün akşam altıdan sonraki etkinlikleri söyle,bana [date : bugün] [time : akşam altıdan sonraki] etkinlikleri söyle
8914,tr-TR,test,test,2,calendar,32,calendar_query,dört nisandaki randevum saat kaçta,[date : dört nisandaki] [event_name : randevum] saat kaçta
8916,tr-TR,test,test,2,calendar,32,calendar_query,gün için programım nedir,[date : gün] için programım nedir
8925,tr-TR,test,test,2,calendar,30,calendar_remove,tüm etkinliklerimi benim takvimimden sil,tüm etkinliklerimi benim takvimimden sil
8939,tr-TR,test,test,2,calendar,50,calendar_set,aylanın kızının hediye partisi,[person : aylanın] [event_name : kızının hediye partisi]
8948,tr-TR,test,test,2,calendar,50,calendar_set,mustafa ile toplantı için bir etkinlik ekle,[person : mustafa] ile [event_name : toplantı] için bir etkinlik ekle
8949,tr-TR,test,test,2,calendar,30,calendar_remove,lütfen hatırlatıcıyı kaldır,lütfen hatırlatıcıyı kaldır
8958,tr-TR,test,test,2,calendar,32,calendar_query,toplantı vaktini aç,[event_name : toplantı] vaktini aç
8960,tr-TR,test,test,2,calendar,50,calendar_set,yaklaşan toplantı hakkında akşam uyarı vermeni istiyorum,yaklaşan [event_name : toplantı] hakkında [timeofday : akşam] uyarı vermeni istiyorum
8967,tr-TR,test,test,2,calendar,50,calendar_set,eşimin doğum gününden iki gün önce bana hatırlat,[relation : eşimin] [event_name : doğum gününden] iki gün önce bana hatırlat
8968,tr-TR,test,test,2,calendar,50,calendar_set,bana bu hafta hatırlayacağım bir şey söyle,bana [date : bu hafta] hatırlayacağım bir şey söyle
8975,tr-TR,test,test,2,calendar,32,calendar_query,bugün için planlanan toplantı nedir,[date : bugün] için planlanan [event_name : toplantı] nedir
8977,tr-TR,test,test,2,calendar,50,calendar_set,bana bekleyen fatura ödemeleri hakkında hatırlatıcılar ayarla,bana [event_name : bekleyen fatura ödemeleri] hakkında hatırlatıcılar ayarla
8978,tr-TR,test,test,2,calendar,50,calendar_set,sadece hafta boyunca patronumla yapacağım önemli toplantıları bana bildir,sadece [time : hafta boyunca] [event_name : patronumla yapacağım önemli toplantıları] bana bildir
8985,tr-TR,test,test,2,calendar,30,calendar_remove,ok google ahmetin doğum gününü takvimden sil,ok google [event_name : ahmetin doğum gününü] takvimden sil
8990,tr-TR,test,test,2,calendar,50,calendar_set,etkinlik yarat,etkinlik yarat
8992,tr-TR,test,test,2,calendar,50,calendar_set,toplantıları göster,[event_name : toplantıları] göster
9009,tr-TR,test,test,2,calendar,30,calendar_remove,yıl dönümü etkinliğini takvimimden kaldır,[event_name : yıl dönümü] etkinliğini takvimimden kaldır
9011,tr-TR,test,test,2,calendar,32,calendar_query,şükran günü etkinliği bu ayın on dördünde mi,[event_name : şükran günü] etkinliği [date : bu ayın on dördünde] mi
9014,tr-TR,test,test,2,calendar,50,calendar_set,lütfen yirmi üç ekimde meslektaşımla yapacağım toplantı için bir bildirim ayarla,lütfen [date : yirmi üç ekimde] [relation : meslektaşımla] yapacağım [event_name : toplantı] için bir bildirim ayarla
9015,tr-TR,test,test,2,calendar,30,calendar_remove,takvimimdeki tüm etkinlikleri temizle,takvimimdeki tüm etkinlikleri temizle
9019,tr-TR,test,test,2,calendar,32,calendar_query,yirmi ila yirmi beş haziran arası toplantılar,[time : yirmi ila yirmi beş haziran arası] [event_name : toplantılar]
9030,tr-TR,test,test,2,calendar,30,calendar_remove,takvimden bugünkü hastane randevusunu kaldır,takvimden [date : bugünkü] [event_name : hastane randevusunu] kaldır
9035,tr-TR,test,test,2,calendar,32,calendar_query,raci nikah hatırlatıcı,[person : raci] [event_name : nikah] hatırlatıcı
9043,tr-TR,test,test,2,calendar,50,calendar_set,takvimdeki yaklaşan etkinlikler,takvimdeki [event_name : yaklaşan etkinlikler]
9053,tr-TR,test,test,2,calendar,50,calendar_set,salı günü meliha ile toplantı için hatırlatıcı kur,[date : salı] günü [person : meliha] ile [event_name : toplantı] için hatırlatıcı kur
9054,tr-TR,test,test,2,calendar,50,calendar_set,etkinlik hatırlatıcı salı günü mona,etkinlik hatırlatıcı [date : salı] günü [event_name : mona]
9059,tr-TR,test,test,2,calendar,50,calendar_set,etkinlik sırasında beni uyar,etkinlik sırasında beni uyar
9061,tr-TR,test,test,2,calendar,32,calendar_query,hatırlatıcılar hakkında hangi bilgilere sahibim,hatırlatıcılar hakkında hangi bilgilere sahibim
9062,tr-TR,test,test,2,calendar,50,calendar_set,ahmet'in doğum gününü yirmi iki hazirana koyar mısın,[event_name : ahmet'in doğum gününü] [date : yirmi iki hazirana] koyar mısın
9074,tr-TR,test,test,2,calendar,30,calendar_remove,lütfen o etkinliği iptal et,lütfen o etkinliği iptal et
9088,tr-TR,test,test,2,calendar,30,calendar_remove,takvimimdeki her şeyi sil,takvimimdeki her şeyi sil
9095,tr-TR,test,test,2,calendar,30,calendar_remove,bu akşamki canan ile yemeği kaldır,[event_name : bu akşamki canan ile yemeği] kaldır
9103,tr-TR,test,test,2,calendar,32,calendar_query,bu öğleden sonra takvimimde bir toplantı var mı,[timeofday : bu öğleden sonra] takvimimde bir [event_name : toplantı] var mı
9107,tr-TR,test,test,2,calendar,32,calendar_query,üç hazirandaki tarkan konseri kaçta başlıyor,[date : üç hazirandaki] [event_name : tarkan konseri] kaçta başlıyor
9110,tr-TR,test,test,2,calendar,50,calendar_set,yirmi beş mart toplu iki bin on yedi sergisi o tarihleri not et,[date : yirmi beş mart] [event_name : toplu iki bin on yedi sergisi] o tarihleri not et
9112,tr-TR,test,test,2,calendar,50,calendar_set,bunu takvimime ekle,bunu takvimime ekle
9114,tr-TR,test,test,2,calendar,50,calendar_set,bu takvim etkinliği için tekrarlayan hatırlatma oluştur,bu takvim etkinliği için tekrarlayan hatırlatma oluştur
9116,tr-TR,test,test,2,calendar,32,calendar_query,toplantımı yeniden ayarlayabilir misin,[event_name : toplantımı] yeniden ayarlayabilir misin
9121,tr-TR,test,test,2,calendar,32,calendar_query,hangi günler için rezervasyon yaptırdım,hangi günler için rezervasyon yaptırdım
9124,tr-TR,test,test,2,calendar,50,calendar_set,gelecek hafta için çalışma takvimimdeki etkinlikleri göster,[date : gelecek hafta] için [event_name : çalışma] takvimimdeki etkinlikleri göster
9137,tr-TR,test,test,2,calendar,32,calendar_query,italyan restoranı öğle ve akşam yemekleri arasında saat kaçta kapalı,[business_name : italyan restoranı] öğle ve akşam yemekleri arasında saat kaçta kapalı
9138,tr-TR,test,test,12,qa,49,qa_factoid,şampiyonluk maçı resmi olarak ne zaman başlıyor,[event_name : şampiyonluk maçı] resmi olarak ne zaman başlıyor
9149,tr-TR,test,test,2,calendar,32,calendar_query,gala akşam yemeğinin kaçta başlanması bekleniyor,gala [event_name : akşam yemeğinin] kaçta başlanması bekleniyor
9153,tr-TR,test,test,2,calendar,50,calendar_set,lütfen cumartesi günü canan ile akşam yemeği takvimime ekle,lütfen [date : cumartesi] günü [event_name : canan ile akşam yemeği] takvimime ekle
9155,tr-TR,test,test,2,calendar,50,calendar_set,cuma gününe saat üçte dişçi randevusu ekle lütfen,[date : cuma gününe] saat [time : üçte] [event_name : dişçi randevusu] ekle lütfen
9156,tr-TR,test,test,2,calendar,50,calendar_set,hatırlatmak,hatırlatmak
9175,tr-TR,test,test,2,calendar,32,calendar_query,takvimim son on dakikada güncellendi mi,takvimim [time : son on dakikada] güncellendi mi
9182,tr-TR,test,test,2,calendar,30,calendar_remove,anne babamı havaalanından alma planlarımı iptal et,[event_name : anne babamı] [place_name : havaalanından] [event_name : alma] planlarımı iptal et
9187,tr-TR,test,test,2,calendar,50,calendar_set,toplantıya katılacak tüm müşterileri araştır,[event_name : toplantıya] katılacak tüm müşterileri araştır
9193,tr-TR,test,test,2,calendar,50,calendar_set,bu tarihi tekrarlayacak şekilde ayarla,bu tarihi tekrarlayacak şekilde ayarla
9194,tr-TR,test,test,2,calendar,30,calendar_remove,lütfen bu etkinliği takvimimden kaldır,lütfen bu etkinliği takvimimden kaldır
9197,tr-TR,test,test,2,calendar,32,calendar_query,bu hafta için planlanmış neyim var,[date : bu hafta] için planlanmış neyim var
9198,tr-TR,test,test,2,calendar,32,calendar_query,lütfen hatırlatıcılarımı kontrol et,lütfen hatırlatıcılarımı kontrol et
9202,tr-TR,test,test,3,play,36,play_radio,benim radyo istasyonumu aç,benim radyo istasyonumu aç
9204,tr-TR,test,test,3,play,36,play_radio,radyo best fm,radyo [radio_name : best fm]
9212,tr-TR,test,test,3,play,36,play_radio,birileri radyo açsın,birileri radyo açsın
9216,tr-TR,test,test,3,play,36,play_radio,benim istasyonumu aç,benim istasyonumu aç
9225,tr-TR,test,test,3,play,36,play_radio,radyo açabilir misin lütfen,radyo açabilir misin lütfen
9233,tr-TR,test,test,3,play,36,play_radio,pandora'yı aç,[app_name : pandora'yı] aç
9236,tr-TR,test,test,3,play,36,play_radio,yüz altı nokta dokuz kanal ına git,[radio_name : yüz altı nokta dokuz] kanal ına git
9237,tr-TR,test,test,3,play,36,play_radio,radyoyu aç ve yüz altı nokta dokuz kanalını çal,radyoyu aç ve [radio_name : yüz altı nokta dokuz] kanalını çal
9250,tr-TR,test,test,3,play,36,play_radio,radyo dinlemek istiyorum,radyo dinlemek istiyorum
9254,tr-TR,test,test,3,play,36,play_radio,lütfen number one f. m.,lütfen [radio_name : number one f. m.]
9263,tr-TR,test,test,3,play,36,play_radio,radyo uygulamalarını aç,radyo uygulamalarını aç
9269,tr-TR,test,test,3,play,36,play_radio,sekiz yüz doksan yedi f. m. aç,[radio_name : sekiz yüz doksan yedi f. m.] aç
9270,tr-TR,test,test,3,play,36,play_radio,dokuz yüz otuz yedi f.m. çal,[radio_name : dokuz yüz otuz yedi f.m.] çal
9275,tr-TR,test,test,3,play,36,play_radio,radyoda sadece dokuz yüz doksan dokuz f.m. çalınacak,radyoda sadece [radio_name : dokuz yüz doksan dokuz f.m.] çalınacak
9284,tr-TR,test,test,3,play,36,play_radio,f. m. çal,f. m. çal
9291,tr-TR,test,test,3,play,36,play_radio,çal,çal
9301,tr-TR,test,test,3,play,36,play_radio,trt fm aç,trt fm aç
9303,tr-TR,test,test,3,play,36,play_radio,eskiler istasyonu nu oynat,[radio_name : eskiler istasyonu] nu oynat
9305,tr-TR,test,test,3,play,36,play_radio,radyo d çal,[radio_name : radyo d] çal
9316,tr-TR,test,test,3,play,36,play_radio,benim için kiss f. m. çal,benim için [radio_name : kiss f. m.] çal
9317,tr-TR,test,test,3,play,36,play_radio,şimdi radyoyu başlat,şimdi radyoyu başlat
9321,tr-TR,test,test,3,play,36,play_radio,şimdi radyo aç,şimdi radyo aç
9323,tr-TR,test,test,3,play,36,play_radio,pandora başlat,[app_name : pandora] başlat
9326,tr-TR,test,test,3,play,36,play_radio,lütfen şimdi radyo d'yi oynat,lütfen şimdi [radio_name : radyo d'yi] oynat
9327,tr-TR,test,test,3,play,36,play_radio,hemen şimdi radyoda bir am frekansını tara lütfen,[date : hemen şimdi] radyoda bir am frekansını tara lütfen
9330,tr-TR,test,test,3,play,36,play_radio,çal,çal
9341,tr-TR,test,test,3,play,36,play_radio,alexa radyo istasyonunu değiştir,alexa radyo istasyonunu değiştir
9352,tr-TR,test,test,3,play,36,play_radio,radyo çal lütfen,radyo çal lütfen
9353,tr-TR,test,test,3,play,36,play_radio,biraz müzik başlat radyo çal,biraz müzik başlat radyo çal
9358,tr-TR,test,test,3,play,36,play_radio,sekiz yüz seksen dokuz radyo kanalını başlat,[radio_name : sekiz yüz seksen dokuz] radyo kanalını başlat
9361,tr-TR,test,test,3,play,36,play_radio,radyo dinle,radyo dinle
9362,tr-TR,test,test,3,play,36,play_radio,radyo kanalları,radyo kanalları
9363,tr-TR,test,test,3,play,36,play_radio,radyoda hitleri çalalım,radyoda hitleri çalalım
9364,tr-TR,test,test,3,play,36,play_radio,müzik hitler çalalım,müzik hitler çalalım
9380,tr-TR,test,test,3,play,36,play_radio,radyo number one 'a gitmek istiyorum,radyo [radio_name : number one] 'a gitmek istiyorum
9384,tr-TR,test,test,3,play,36,play_radio,trt radyoyu aç,[radio_name : trt radyoyu] aç
9394,tr-TR,test,test,3,play,36,play_radio,hey olly radyoyu başlat,hey olly radyoyu başlat
9402,tr-TR,test,test,3,play,36,play_radio,number one turk radyo istasyonunu aç,[radio_name : number one turk] radyo istasyonunu aç
9406,tr-TR,test,test,3,play,36,play_radio,benim power turk radyo kanalımı başlat,benim [radio_name : power turk] radyo kanalımı başlat
9408,tr-TR,test,test,3,play,36,play_radio,radyo çalmaya başla,radyo çalmaya başla
